Date;ALODI.PA;O2IBS.PA;ODBS2.PA;ALOBR.PA;ALOCA.PA;MLOCT.PA;SBT.PA;OLG.PA;MLOLM.PA;ALONC.PA;MLOEX.PA;MLONL.PA;ONXEO.PA;ORA.PA;ORAP.PA;KAZI.PA;ORCBR.PA;ALORD.PA;OREGE.PA;ORP.PA;OSE.PA;ALOSM.PA;ALOXA.PA;MLPGO.PA;MLPAC.PA;PID.PA;PAR.PA;MLPFX.PA;PARRO.PA;PABSA.PA;PABSB.PA;MLHOP.PA;MLPRX.PA;PSAT.PA;PAT.PA;PCA.PA;RI.PA;PERR.PA;UG.PA;PHA.PA;ALPHS.PA;ALPHA.PA;MLPHW.PA;MLPHO.PA;VAC.PA;ALPDX.PA;PIX.PA;MLPLC.PA;ALPLA.PA;ALPAT.PA;PATBS.PA;PVL.PA;POM.PA;ALPJT.PA;ALPOU.PA;POXEL.PA;PREC.PA;ALPRE.PA;ALPCI.PA;ALPRI.PA;PROAC.PA;ALPRO.PA;PWG.PA;PRBS1.PA;PROL.PA;PROBT.PA;PRBS2.PA;MLPRI.PA;MLPRO.PA;PSB.PA;PUBBS.PA;PUB.PA;QDT.PA;ALQP.PA;QGCBT.PA;ALQGC.PA;ALQWA.PA;RAL.PA;GDS.PA;ML350.PA;ALREA.PA;RX.PA;RCO.PA;RNO.PA;MLREX.PA;ALREW.PA;RXL.PA;RIB.PA;RBT.PA;CBR.PA;CBE.PA;RBO.PA;ALROC.PA;ROTH.PA;ALRGR.PA;MLROU.PA;RUI.PA;SK.PA;ALSAF.PA;SAF.PA
2020-01-03;1.36;;;9.4;;0.78;13.66;3.06;12.9;9.66;3.1;3.3;0.553;13.15;3.54;0.174;;3.0;1.33;115.4;3.88;9.6;0.62;;3.8;32.9;85.0;12.5;2.715;;;15.8;2.4;4.9;18.65;13.3;159.1;64.0;21.5;61.4;6.5;6.4;0.665;11.7;20.1;14.21;0.77;456.0;1.96;19.9;;7.33;24.66;25.0;5.4;13.5;195.0;8.0;3.68;7.16;0.123;7.54;2.795;;0.347;;;12.8;3.0;20.4;;40.85;22.28;31.8;;3.42;5.35;9.65;17.1;0.394;22.8;3.54;109.7;41.75;9.94;2.7;11.89;2.67;878.0;44.0;770.0;17.45;3.84;25.5;17.6;17.1;55.15;134.6;1.4099;137.2
2020-01-06;1.35;;;9.4;;0.75;13.66;3.05;12.9;9.54;3.1;3.3;0.542;13.24;3.68;0.175;;2.81;1.34;115.8;3.95;8.5;0.6;;3.8;32.6;87.0;12.5;2.67;;;17.3;2.4;5.16;18.65;14.2;160.25;62.4;21.01;61.0;6.5;5.6;0.69;11.7;19.9;13.72;0.793;456.0;2.02;19.9;;7.18;24.33;25.0;5.3;12.64;194.0;8.0;3.68;7.5;0.122;7.64;2.73;;0.328;;;12.8;3.0;20.2;;40.86;21.74;31.8;;3.21;5.45;9.4;16.8;0.394;22.3;3.45;109.6;41.0;9.94;2.65;11.79;2.48;876.0;44.0;770.0;17.6;3.62;25.0;17.6;17.1;54.05;131.8;1.3799;136.8
2020-01-07;1.32;;;9.4;;0.75;13.7;3.06;12.9;9.42;3.1;3.3;0.539;13.25;3.64;0.176;;2.99;1.345;115.8;3.83;9.2;0.588;;3.8;33.0;88.5;10.6;2.7;;;17.3;2.4;5.12;18.85;14.2;161.35;62.0;21.06;61.2;6.26;6.96;0.61;8.5;19.86;13.63;0.81;456.0;2.02;19.6;;6.95;25.1;24.6;5.46;12.68;196.0;8.0;3.68;7.28;0.122;7.46;2.75;;0.337;;;12.8;3.0;20.0;;41.5;21.18;31.8;;3.13;5.5;8.88;17.0;0.394;22.45;3.41;108.7;41.65;9.94;2.65;11.95;2.4;892.0;44.0;770.0;17.95;3.4;24.7;17.6;17.6;54.2;134.0;1.3799;136.65
2020-01-08;1.315;;;9.35;;0.75;13.6;3.05;12.9;10.7;3.1;3.3;0.532;13.17;3.59;0.1765;;3.15;1.32;116.2;3.9;9.2;0.598;;3.8;34.8;87.0;10.6;2.77;;;17.3;2.4;5.1;19.5;13.8;159.75;64.0;21.05;61.5;6.28;6.2;0.65;8.5;19.82;13.53;0.822;456.0;2.02;19.8;;7.14;25.9;24.6;5.24;12.34;197.0;7.9;3.68;7.4;0.122;7.23;2.75;;0.338;;;12.8;3.0;20.0;;42.0;21.7;31.8;;3.22;5.5;8.78;17.1;0.23;22.95;3.445;108.6;42.99;9.94;2.59;12.06;2.46;889.0;44.0;770.0;17.5;3.6;25.25;17.6;17.6;54.15;135.9;1.8299;135.9
2020-01-09;1.295;;;9.4;;0.87;13.66;3.07;12.0;10.65;3.1;3.3;0.544;13.2;3.57;0.1815;;3.15;1.22;116.5;3.88;8.5;0.598;;3.8;34.8;89.0;10.6;2.73;;;17.3;2.38;5.16;19.3;13.9;160.35;65.0;21.3;61.7;6.28;6.0;0.65;9.35;19.76;13.53;0.82;456.0;1.99;19.6;;7.09;26.12;24.6;5.34;13.02;199.0;7.9;3.68;7.14;0.125;7.27;2.83;;0.335;;;12.8;3.0;19.85;;42.45;21.44;31.8;;3.24;5.5;8.66;17.2;0.23;22.7;3.49;109.1;42.5;9.94;2.65;12.2;2.41;895.0;44.0;770.0;17.4;3.06;25.7;17.6;17.6;54.15;136.5;1.6499;138.85
2020-01-10;1.275;0.062;;9.8;;0.86;13.66;3.06;12.9;11.95;3.1;3.3;0.555;13.2;3.6;0.215;;3.14;1.25;117.6;3.87;9.05;0.598;;3.8;34.7;89.0;10.6;2.795;;;8.55;2.38;5.16;19.25;13.8;160.45;66.0;20.9;61.7;6.26;6.14;0.735;10.1;19.8;13.63;0.859;456.0;1.99;19.7;;7.04;25.1;24.2;5.34;12.96;198.0;7.9;3.68;7.06;0.125;7.36;2.87;;0.34;;;12.8;3.0;19.7;;42.14;21.48;31.8;;3.3;5.5;8.87;16.9;0.23;23.0;3.48;110.9;42.22;9.94;2.68;12.01;2.45;920.0;44.0;770.0;17.7;3.16;25.5;17.6;17.6;55.15;138.5;1.7399;139.7
2020-01-13;1.3;;;9.9;;0.8;13.66;3.07;11.5;12.0;3.1;3.3;0.636;13.11;3.57;0.369;;3.5;1.245;118.9;3.85;8.65;0.598;;3.8;34.7;89.0;10.6;2.785;;;8.55;2.38;5.18;19.25;14.0;158.75;66.0;21.0;61.1;6.26;6.08;0.735;11.6;20.1;13.82;0.894;456.0;1.99;19.9;;6.83;25.1;24.4;5.28;12.68;202.0;7.9;3.68;7.2;0.123;7.4;2.96;;0.351;;;13.8;3.0;19.95;;43.0;21.2;31.8;;3.37;5.5;9.3;17.3;0.23;22.9;3.355;110.6;41.42;9.94;2.7;11.68;2.385;918.0;44.0;730.0;17.65;3.16;25.25;17.6;15.9;55.4;139.8;1.8899;138.4
2020-01-14;1.29;;;9.7;;0.83;13.66;3.06;11.6;11.3;3.1;3.3;0.623;13.06;3.54;0.343;;3.49;1.24;117.5;4.14;8.45;0.598;;3.8;34.5;89.0;10.6;2.79;;;12.3;2.38;5.08;19.15;14.0;163.9;66.0;20.68;62.0;6.26;6.04;1.11;11.6;19.88;14.21;1.2;456.0;1.99;19.8;;6.83;24.64;24.4;5.14;12.0;200.0;7.95;3.68;6.98;0.125;7.33;2.98;;0.35;;;13.8;3.0;19.95;;43.2;20.94;31.8;;3.485;5.45;9.61;17.3;0.23;22.75;3.37;112.1;41.17;9.94;2.62;11.55;2.38;931.0;44.0;730.0;18.95;3.16;25.7;17.6;15.9;55.25;138.5;2.3699;137.6
2020-01-15;1.255;;;9.65;;0.8;13.66;3.06;12.0;10.8;3.1;3.3;0.599;13.05;3.56;0.31;;3.19;1.24;116.5;4.1;8.5;0.598;;3.8;34.0;89.5;10.6;2.835;;;13.3;2.38;5.12;19.15;14.0;165.65;66.2;20.5;63.0;6.2;5.94;1.14;11.8;19.46;14.4;1.15;456.0;1.98;19.7;;6.55;24.72;24.0;5.16;11.46;200.0;7.95;3.68;6.9;0.119;7.27;2.89;;0.383;;;13.8;3.0;19.35;;43.45;20.5;31.8;;3.78;5.4;9.75;16.9;0.23;23.3;3.37;112.8;40.6;9.94;2.7;11.65;2.36;950.0;44.0;730.0;18.6;3.16;25.6;17.6;25.2;55.5;135.8;2.5799;138.5
2020-01-16;1.275;;;9.6;;0.8;13.66;3.05;11.0;11.0;3.1;3.3;0.624;12.94;3.67;0.299;;3.07;1.24;117.0;4.11;8.8;0.598;;3.8;33.7;87.0;10.6;2.79;;;13.3;2.38;5.12;19.1;13.1;167.55;66.0;19.96;65.1;5.66;5.9;1.15;11.8;19.3;14.21;1.036;456.0;1.98;19.7;;6.59;25.09;24.4;5.14;12.16;198.0;7.95;4.44;6.9;0.125;7.29;3.0;;0.372;;;13.8;3.0;18.85;;43.04;20.38;31.8;;3.625;5.45;9.81;16.9;0.23;23.6;3.38;114.9;40.0;9.94;2.73;11.7;2.33;921.0;44.0;730.0;18.5;3.16;25.4;17.6;25.2;57.2;131.4;2.6099;139.65
2020-01-17;1.275;;;9.6;;0.8;13.62;3.02;10.4;11.55;3.1;3.3;0.621;12.85;3.74;0.298;;3.07;1.24;117.1;4.01;8.8;0.598;;3.8;33.4;87.0;10.6;2.8;;;13.3;2.4;5.02;19.2;13.6;167.8;66.2;20.1;65.0;5.66;5.8;1.15;11.8;19.38;14.01;0.95;456.0;1.98;19.7;;6.79;25.3;25.0;5.4;11.8;200.0;7.95;4.66;6.88;0.125;7.28;3.03;;0.374;;;13.8;3.0;18.6;;42.44;20.92;31.8;;3.535;5.45;9.13;16.9;0.23;23.8;3.35;116.5;39.79;9.94;2.7;11.85;2.21;946.0;44.0;730.0;18.7;3.14;25.6;17.6;25.2;56.6;134.0;2.63;141.7
2020-01-20;1.24;;;9.5;;0.8;13.66;3.05;10.4;11.9;3.1;3.3;0.612;13.03;3.73;0.303;;3.0;1.24;117.8;4.16;8.3;0.598;;3.8;34.0;87.0;10.6;2.77;;;13.3;2.4;5.18;19.25;13.1;170.15;65.4;19.91;65.0;5.52;5.7;1.15;11.8;19.7;14.3;1.03;456.0;1.97;19.6;;6.79;25.1;25.4;5.5;12.06;202.0;7.95;4.66;6.88;0.124;7.63;3.0;;0.383;;;13.8;3.0;18.85;;41.85;21.18;31.8;;3.58;5.5;9.28;17.4;0.23;25.0;3.33;117.6;39.28;;2.69;11.81;2.39;930.0;44.0;770.0;18.65;3.06;25.8;;25.2;56.3;134.0;2.4;142.25
2020-01-21;1.235;;;9.5;;0.89;13.66;3.04;10.4;12.1;3.1;3.3;0.606;13.06;3.6;0.297;;3.0;1.235;117.0;4.12;8.45;0.598;;3.8;32.4;87.5;10.6;2.85;;;13.3;2.4;5.16;19.4;13.4;168.35;64.4;19.65;65.5;5.3;5.94;0.9;11.8;20.0;14.4;1.142;456.0;1.96;19.7;;6.89;25.51;25.2;5.46;11.9;202.0;7.95;4.66;7.1;0.124;7.54;3.02;;0.376;;;13.8;3.0;19.8;;42.13;21.28;31.8;;4.2;5.5;9.06;17.3;0.23;24.55;3.205;114.2;39.28;9.94;2.66;11.7;2.31;930.0;44.0;770.0;19.8;3.12;25.5;17.6;17.0;56.3;133.5;2.3;141.8
2020-01-22;1.29;;;9.65;;0.89;13.68;3.03;11.2;12.5;3.1;3.3;0.608;13.15;8.16;0.294;;3.0;1.235;113.5;4.24;8.25;0.598;;7.85;32.7;86.5;10.6;2.88;;;13.3;2.38;5.12;19.55;13.1;169.35;64.4;19.59;65.7;5.16;6.3;0.9;11.8;21.1;14.4;1.068;456.0;1.97;19.7;;6.78;25.2;25.4;5.28;11.92;206.0;7.9;4.66;6.96;0.12;7.48;3.07;;0.352;;;14.8;3.0;19.0;;42.12;21.14;31.8;;4.17;5.3;8.87;17.4;0.23;23.95;3.11;115.0;39.39;9.94;2.63;11.58;2.455;919.0;44.0;770.0;19.65;3.0;25.55;17.6;17.0;55.8;129.9;1.9794;141.7
2020-01-23;1.35;;;9.8;;0.87;13.66;3.01;11.2;13.5;3.1;3.3;0.587;13.14;6.5;0.29;;3.27;1.19;114.0;4.32;8.3;0.598;;7.85;32.5;86.5;10.6;2.86;;;13.3;2.36;5.16;19.6;13.2;166.75;64.4;19.28;65.6;5.6;6.0;0.9;11.8;22.85;14.3;0.992;456.0;1.93;19.7;;6.68;24.9;25.4;5.3;11.66;202.0;7.95;4.66;6.8;0.126;7.42;3.11;;0.35;;;14.8;3.0;18.45;;41.39;20.82;31.8;;3.95;5.35;8.85;17.4;0.23;23.75;2.95;114.7;37.68;9.94;2.68;11.51;2.4;921.0;44.0;770.0;19.0;3.02;25.75;17.6;17.2;56.6;126.0;1.8;140.05
2020-01-24;1.34;;;10.0;;0.772;13.56;3.03;11.2;12.6;3.1;3.3;0.575;13.11;6.32;0.29;;3.24;1.15;113.0;4.3;7.75;0.598;;7.85;33.4;82.5;10.6;2.92;;;13.3;2.36;5.12;19.75;13.6;164.65;64.0;19.38;65.2;5.22;6.0;0.9;11.7;23.15;14.4;0.995;456.0;1.91;19.4;;6.52;24.4;25.6;5.24;11.52;206.0;7.95;4.66;7.7;0.12;7.3;3.14;;0.353;;;14.8;3.0;18.4;;41.75;21.26;33.0;0.001;3.95;5.4;8.77;17.0;0.23;23.85;2.95;103.0;37.4;9.94;2.52;11.35;2.37;915.0;44.0;770.0;18.8;3.18;25.8;17.6;17.2;56.65;127.2;1.7998;143.75
2020-01-27;1.365;;;9.7;;0.75;13.66;3.04;11.2;12.6;3.1;3.3;0.557;13.0;7.0;0.291;;3.32;1.22;112.7;4.2;8.2;0.598;;7.85;32.9;82.5;10.6;3.1;;;13.3;2.36;5.0;19.75;13.8;161.1;64.0;19.0;65.5;5.5;6.0;0.9;11.0;22.95;14.4;1.0;456.0;1.89;19.3;;6.65;23.9;25.0;5.18;11.14;200.0;7.9;4.66;7.18;0.124;7.3;3.09;;0.35;;;14.8;3.0;18.55;;41.0;21.16;33.0;;3.895;5.55;8.93;17.0;0.23;24.35;2.95;97.4;35.96;9.94;2.55;11.45;2.34;927.0;44.0;770.0;19.2;2.94;25.2;17.6;17.2;56.2;123.0;1.8994;145.25
2020-01-28;1.315;;;9.7;;0.66;13.66;2.99;10.4;11.6;3.1;3.3;0.533;12.98;7.1;0.297;;3.33;1.19;113.3;4.14;7.85;0.598;;7.85;34.4;83.5;11.1;3.25;;;13.3;2.36;5.02;19.65;13.9;158.65;63.2;18.9;64.6;5.5;5.86;0.74;12.1;22.45;14.01;1.01;456.0;1.88;18.9;;6.64;23.34;23.8;5.36;10.58;204.0;7.95;4.66;7.1;0.122;7.12;2.98;;0.342;;;14.8;3.0;18.2;;40.71;21.46;33.0;;3.6;5.75;8.68;17.3;0.23;23.65;2.87;95.2;35.29;9.94;2.58;11.34;2.25;906.0;44.0;770.0;19.6;2.94;24.9;17.6;24.6;55.95;123.7;1.8298;144.5
2020-01-29;1.305;;;9.2;;0.75;13.7;2.98;10.4;12.0;3.1;3.3;0.564;13.05;6.68;0.315;;3.34;1.195;114.9;4.08;7.8;0.598;;3.86;34.0;84.0;11.1;3.5;;;13.3;2.36;5.02;20.8;13.0;157.65;61.8;19.1;64.7;5.96;5.88;0.68;11.9;22.8;14.11;1.108;456.0;1.88;18.8;;6.52;23.62;24.2;5.38;10.98;200.0;7.95;4.66;7.1;0.124;7.19;3.0;;0.349;;;14.8;3.0;18.2;;41.04;21.48;33.0;;3.55;5.9;8.9;17.3;0.23;24.05;2.82;95.35;35.9;9.94;2.5;11.4;2.28;919.0;44.0;770.0;19.45;2.96;25.0;17.6;24.4;56.05;123.6;1.7474;144.4
2020-01-30;1.24;;;9.0;;0.77;13.66;3.01;10.4;12.15;3.1;3.3;0.575;12.9;6.18;0.309;;3.34;1.205;115.6;4.08;7.8;0.598;;3.86;34.0;84.0;11.1;3.28;;;13.3;2.36;5.14;21.4;13.5;158.35;61.0;19.09;60.3;5.96;6.0;0.68;11.7;25.0;14.11;1.056;456.0;1.9;19.0;;6.67;23.5;24.2;5.38;11.16;204.0;7.95;4.66;7.16;0.125;7.27;3.1;;0.338;;;14.8;3.0;19.35;;40.6;21.94;33.0;;3.76;5.7;8.9;17.1;0.23;24.3;3.115;97.4;35.8;9.94;2.54;11.3;2.2;904.0;44.0;740.0;18.65;2.94;24.8;17.6;24.4;55.8;123.3;1.7;148.55
2020-01-31;1.235;;;8.8;;0.86;13.7;3.02;11.2;11.8;3.1;3.3;0.603;12.9;5.64;0.311;;3.41;1.19;116.8;4.03;7.55;0.598;;3.86;34.1;84.0;11.1;3.4;;;13.3;2.36;5.04;21.3;13.1;157.15;60.0;19.08;60.1;5.96;6.36;0.68;11.8;24.9;14.11;1.02;456.0;1.88;18.4;;6.64;23.19;24.4;5.38;10.56;200.0;7.95;4.26;7.26;0.125;7.09;2.97;;0.339;;;14.8;3.0;18.7;;40.38;21.9;33.0;;3.6;5.9;8.88;17.4;0.23;24.2;3.2;95.95;35.69;9.94;2.48;11.15;2.105;907.0;150.0;730.1;18.65;2.94;24.6;17.6;17.9;55.45;120.0;1.65;147.6
2020-02-03;1.2;;;8.8;;0.86;13.7;3.0;10.5;11.6;3.1;3.3;0.572;12.81;7.2;0.297;;3.41;1.23;117.7;3.82;7.85;0.598;;3.86;33.3;83.5;11.1;3.25;;;13.3;2.36;4.94;20.7;12.8;157.0;63.4;18.6;61.7;5.78;6.22;0.68;11.8;24.3;14.01;1.036;456.0;1.88;18.4;;6.5;22.67;25.0;5.28;9.96;200.0;7.95;4.84;7.04;0.125;6.96;3.02;;0.34;;;14.8;3.0;18.7;;40.1;21.7;33.0;;3.48;5.6;8.73;18.0;0.23;24.6;3.03;96.15;35.24;9.94;2.46;10.86;1.988;893.0;150.0;730.0;18.6;2.94;24.0;17.6;17.9;56.15;116.1;1.6222;146.65
2020-02-04;1.19;;;8.2;;0.86;13.74;3.0;10.3;11.35;3.1;3.3;0.556;12.74;6.6;0.298;;3.48;1.205;118.9;4.0;7.85;0.598;;3.86;32.8;85.5;11.1;3.21;;;13.3;2.36;5.04;20.7;12.6;158.4;63.4;19.05;62.9;6.0;6.5;0.68;11.8;24.4;14.01;1.12;456.0;1.88;18.5;0.01;6.54;23.1;25.0;5.3;10.4;200.0;7.95;4.2;6.9;0.126;6.78;3.02;;0.347;;;14.8;3.0;19.8;;40.01;22.14;32.8;;3.52;5.75;8.75;17.9;0.23;24.55;3.0;100.4;34.99;9.94;2.4;11.1;1.93;904.0;150.0;720.0;18.6;2.94;24.7;17.6;16.0;56.0;118.9;1.639;147.2
2020-02-05;1.24;;;7.8;;0.86;13.7;3.0;10.3;11.8;3.1;3.3;0.558;12.57;6.98;0.296;;3.45;1.19;119.1;3.91;7.3;0.598;;3.86;33.6;86.0;11.1;3.22;;;13.3;2.36;5.08;20.8;12.8;158.8;63.4;19.16;62.8;5.9;6.28;0.68;11.8;26.2;13.92;1.15;456.0;1.9;18.6;;6.89;23.21;24.6;5.3;10.6;199.0;8.15;4.2;6.94;0.125;6.75;3.02;;0.364;;;14.8;3.0;19.75;;40.08;23.5;32.8;;3.92;5.85;8.85;18.1;0.23;24.5;3.08;102.1;34.8;9.94;2.43;11.5;2.04;965.0;150.0;775.0;19.05;2.94;24.85;17.6;16.0;55.1;119.2;1.6;148.15
2020-02-06;1.225;;;8.2;;0.78;13.7;3.0;11.0;11.45;3.1;3.3;0.553;12.62;6.34;0.293;;3.22;1.195;120.5;3.98;7.35;0.598;;3.86;33.5;86.0;11.1;3.2;;;13.3;2.36;4.79;20.9;12.6;159.35;63.8;19.78;64.2;6.26;6.24;0.97;11.8;27.85;14.01;1.13;458.0;1.9;18.3;;6.71;23.7;24.6;5.3;10.44;200.0;8.15;4.2;6.9;0.126;6.8;3.01;;0.341;;;14.8;3.0;20.0;;41.0;22.6;32.8;;3.9;5.7;8.9;18.1;0.23;24.55;3.32;101.0;35.33;9.94;2.34;11.55;2.05;996.0;150.0;800.0;19.35;2.94;25.45;17.6;16.0;56.15;123.0;1.6298;147.85
2020-02-07;1.205;;;8.4;;0.706;13.66;3.01;11.0;12.15;3.1;3.3;0.562;12.73;6.2;0.314;;3.22;1.195;120.6;4.04;7.35;0.598;;3.86;34.1;84.5;11.1;3.3;;;13.3;2.2;5.1;20.2;12.6;161.4;65.0;19.8;63.5;6.12;6.36;1.06;11.8;27.2;14.3;1.236;458.0;1.9;18.1;;6.6;23.4;24.4;5.42;10.58;200.0;8.15;4.96;7.38;0.13;7.05;2.95;;0.362;;;14.8;3.0;19.5;;40.25;22.6;32.8;;3.85;5.65;8.71;17.8;0.23;24.5;3.45;101.6;36.07;9.94;2.32;11.5;2.025;985.0;150.0;790.0;19.75;2.94;25.0;17.6;16.1;56.55;124.2;1.62;148.2
2020-02-10;1.225;;;8.65;;0.69;13.62;2.97;10.0;12.0;3.1;3.3;0.551;12.78;6.64;0.312;;3.22;1.195;120.2;3.97;7.35;0.598;;3.86;35.0;85.0;11.1;3.3;;;13.3;2.36;5.18;20.0;12.3;161.05;64.0;19.17;64.2;6.22;6.42;1.06;11.8;28.25;14.5;1.224;458.0;1.9;18.3;;6.29;22.96;24.4;5.26;10.12;206.0;8.15;4.96;7.0;0.134;7.14;2.94;;0.35;;;14.8;3.0;19.15;;40.6;22.9;32.8;;3.88;5.5;8.72;18.1;0.23;24.55;3.16;100.3;35.0;9.94;2.4;11.65;1.936;981.0;150.0;790.0;20.0;2.88;25.1;17.6;16.1;56.2;121.9;1.54;150.05
2020-02-11;1.225;;;9.0;;0.66;13.56;2.99;10.0;12.05;3.1;3.3;0.559;12.82;6.74;0.294;;3.22;1.165;122.3;4.0;7.85;0.598;;3.86;35.6;84.0;11.1;3.23;;;13.3;2.26;5.16;19.5;12.7;160.85;65.8;19.25;63.8;6.0;6.22;1.05;11.3;28.65;14.59;1.19;458.0;1.9;18.2;;6.52;22.79;24.4;5.28;10.62;204.0;8.1;4.96;7.1;0.13;7.16;2.83;;0.35;;;14.8;3.0;19.5;;40.63;23.18;32.8;;3.785;5.95;8.87;18.0;0.23;24.3;3.085;100.4;34.72;9.94;2.51;11.75;1.946;999.0;150.0;800.4;19.75;2.84;25.25;17.6;16.1;56.5;120.6;1.5004;149.1
2020-02-12;1.225;;;9.0;;0.796;13.52;3.0;9.5;11.7;3.1;3.3;0.553;12.7;6.6;0.296;;3.21;1.16;121.4;4.08;7.85;0.598;;3.86;37.0;84.0;11.5;3.28;;;13.3;2.26;5.16;19.6;12.4;160.0;69.2;19.15;64.0;6.3;6.3;0.86;11.0;28.75;14.59;1.106;458.0;1.9;18.3;;7.12;23.1;24.8;5.3;10.86;206.0;8.15;4.96;7.04;0.132;7.53;2.89;;0.356;;;14.8;3.0;19.9;;40.34;23.96;32.8;;3.845;6.0;8.75;18.5;0.23;24.5;3.325;100.2;34.08;9.94;2.47;11.64;1.952;1030.0;150.0;800.0;19.85;2.78;25.4;17.6;16.1;56.85;121.7;1.47;149.75
2020-02-13;1.18;;;8.9;;0.778;13.56;3.02;9.6;11.2;3.1;3.3;0.544;13.07;6.52;0.295;;3.21;1.16;122.8;4.14;7.65;0.598;;3.86;36.5;84.0;11.5;3.29;;;13.3;2.34;5.2;19.9;12.7;158.0;69.0;19.89;64.9;6.48;6.02;0.86;11.0;29.6;14.7;1.13;458.0;1.91;18.2;;7.0;23.64;24.0;5.2;10.28;202.0;8.15;4.96;7.0;0.132;7.5;2.86;;0.358;;;14.8;3.0;19.65;;41.0;23.72;32.8;;3.83;6.0;8.62;18.7;0.23;24.4;3.145;99.6;34.5;9.94;2.51;11.85;2.04;1060.0;150.0;800.0;19.4;2.82;25.35;17.6;16.1;56.2;123.9;1.6;147.45
2020-02-14;1.18;;;9.1;;0.778;13.54;3.02;9.6;11.3;3.1;1.1;0.58;13.3;6.46;0.293;;3.21;1.145;122.6;4.12;7.4;0.598;;3.86;36.4;85.0;11.5;3.215;;;8.65;2.3;5.02;19.75;12.3;166.0;67.4;19.78;64.3;6.32;6.16;0.86;8.1;30.35;14.6;1.098;458.0;1.91;17.9;;6.81;23.5;25.2;5.18;10.34;202.0;8.15;4.96;6.9;0.124;7.35;2.85;;0.356;;;14.8;3.0;20.5;;41.04;23.84;32.6;;3.76;6.0;8.75;18.8;0.23;24.5;3.115;99.4;33.75;9.94;2.5;12.72;1.99;1048.0;150.0;730.2;19.4;2.92;25.25;17.6;16.1;55.65;121.2;1.5;145.1
2020-02-17;1.16;;;8.9;;0.778;13.56;3.09;9.5;10.95;3.1;1.1;0.562;13.42;6.28;0.293;;3.21;1.17;122.7;4.18;7.4;0.598;;3.86;36.4;83.0;11.5;3.22;;;8.65;2.3;4.98;19.5;12.3;165.35;68.0;19.65;64.6;6.28;6.1;0.77;8.1;31.35;14.2;1.16;458.0;1.91;18.2;;6.59;23.5;25.2;5.5;10.16;200.0;8.15;4.96;6.82;0.126;7.56;2.865;;0.345;;;14.8;3.0;20.2;;41.05;23.94;32.6;;3.735;6.0;8.8;18.6;0.394;25.0;3.0;100.1;34.73;;2.48;13.27;1.936;1026.0;150.0;758.0;19.3;2.86;25.2;;16.1;55.3;120.0;1.5;144.5
2020-02-18;1.165;;;8.6;;0.778;13.56;3.08;10.0;11.7;3.1;1.1;0.56;13.4;5.9;0.293;;3.21;1.165;123.9;4.17;7.3;0.598;;3.86;37.9;83.0;11.5;3.29;;;8.65;2.3;4.96;19.6;12.3;165.1;67.4;19.25;65.4;6.28;5.8;0.71;9.0;31.35;13.6;1.1;458.0;1.9;18.7;;6.52;23.67;25.6;5.8;9.74;200.0;8.15;4.96;6.8;0.134;7.73;2.9;;0.34;;;15.8;3.0;20.0;;40.75;24.06;32.6;;3.62;6.0;9.2;19.1;0.39;25.7;2.975;100.5;32.51;9.94;2.5;13.1;1.8;1046.0;150.0;758.0;19.35;2.9;25.1;17.6;16.1;54.3;118.5;1.43;144.15
2020-02-19;1.195;;;8.4;;0.778;13.52;3.06;10.7;11.4;3.1;1.1;0.555;13.48;5.62;0.315;;3.1;1.165;126.1;4.0;7.05;0.598;;3.86;38.2;84.0;11.5;3.28;;;11.4;2.28;4.95;19.6;12.3;166.65;67.6;19.4;64.4;6.32;5.9;0.715;9.05;31.95;13.5;1.0;458.0;1.9;18.5;;6.32;23.75;25.6;5.72;9.47;200.0;8.2;4.96;6.78;0.133;8.0;2.81;;0.339;;;15.8;3.0;19.8;;41.11;23.64;32.6;;3.53;5.9;9.1;18.9;0.39;25.5;3.0;100.9;30.94;9.94;2.46;13.0;1.83;1020.0;150.0;755.1;19.1;2.84;24.8;17.6;40.2;54.7;118.0;1.4298;144.25
2020-02-20;1.24;;;8.5;;0.66;13.5;3.06;10.7;11.25;3.1;1.1;0.553;13.44;5.66;0.301;;3.06;1.165;128.5;3.97;6.7;0.598;;3.86;38.5;85.0;11.5;3.14;;;11.4;2.36;5.04;19.7;12.3;168.3;67.4;19.5;63.9;6.3;6.08;0.86;10.7;33.9;13.4;1.04;458.0;1.98;18.4;;6.3;23.79;25.6;6.04;9.75;202.0;8.2;4.96;6.8;0.132;8.06;2.82;;0.348;;;15.8;3.0;20.1;;41.28;23.3;32.6;;3.525;6.05;8.93;18.9;0.39;25.3;2.96;103.0;31.59;9.94;2.52;13.0;1.916;1020.0;150.0;790.0;19.45;2.8;24.8;17.6;38.8;55.0;119.0;1.47;145.35
